Num,Name,AllKcal,OhKcal,W,P,F,C,S,Na,Chol,SF
613,피자_깐쇼불갈비 피자 리코타링 (L),2402.4,260,924,12.93,,,6.03,326,,5.17
614,피자_깐쇼불갈비 피자 리코타링 (R),1721.34,262,657,13.41,,,6.1,333,,5.49
615,피자_깐쇼불갈비 피자 석쇠 (L),2092.96,254,824,12.62,,,5.83,284,,3.88
616,피자_깐쇼불갈비 피자 석쇠 (R),1465.58,254,577,13.19,,,5.56,285,,4.17
617,피자_깐쇼불갈비 피자 씬도우 (L),2180.16,288,757,12.17,,,4.23,447,,5.82
618,피자_깐쇼불갈비 피자 씬도우 (R),1705.44,264,646,11.11,,,2.47,461,,5.56
619,피자_깐쇼불갈비 피자 치즈링 (L),2388.32,253,944,13.56,,,5.08,356,,4.24
620,피자_깐쇼불갈비 피자 치즈링 (R),1706.04,252,677,14.2,,,4.73,368,,4.73
621,피자_깐쇼새우 피자,2635.2,305,864,13.89,8.8,42.59,5.09,528,25.46,4.17
622,피자_꽃맛살쉬림프 피자 (XL),3120,260,1200,18.87,,,3.4,367,,3.4
623,피자_꿀고구마 피자 (L),2009.7,231,870,8.76,,,6.91,311,,2.4
624,피자_꿀고구마 피자 바이트 (L),2390.85,231,1035,9.06,,,7.46,346,,3.14
625,피자_꿈을 피자 (L),2714.45,233,1165,16.44,,,1.23,370,,4.25
626,피자_꿈을 피자 (R),1725,250,690,16.28,,,1.16,384,,5
627,피자_나폴리슈림프 피자,616.32,214,288,10.78,,,5.42,387,,1.99
628,피자_나폴리 피자,1834.01,241,761,12.35,8.24,29.7,4.12,376,8.24,5.29
629,피자_날개 피자 (L),3044.48,268,1136,12.68,,,4.93,380,,4.93
630,피자_날밤새우게 피자 (L),2419.8,218,1110,13.67,,,3.31,573,,3.96
631,피자_날밤새우게 피자 (R),1896.6,218,870,13.79,,,3.38,574,,3.93
632,피자_넌필수있어 피자 (L),2159.41,293,737,10.79,,,3.92,417,,5.84
633,피자_놀부단호박 피자 골드스윗 (L),2955.5,257,1150,13.19,,,3.47,432,,5.56
634,피자_놀부단호박 피자 골드스윗 (R),2147.84,256,839,12.38,,,3.81,430,,5.71
635,피자_놀부단호박 피자 리코타링 (L),2713.6,256,1060,13.53,,,3.01,468,,5.26
636,피자_놀부단호박 피자 리코타링 (R),1989.18,257,774,13.4,,,3.61,471,,5.67
637,피자_놀부단호박 피자 석쇠 (L),2400,250,960,13.33,,,2.5,448,,4.17
638,피자_놀부단호박 피자 석쇠 (R),1741.94,251,694,13.22,,,2.87,447,,4.6
639,피자_놀부단호박 피자 씬도우 (L),2075.01,287,723,13.26,,,5.52,486,,6.63
640,피자_놀부단호박 피자 씬도우 (R),1592.48,269,592,12.16,,,4.73,508,,6.08
641,피자_놀부단호박 피자 치즈링 (L),2689.2,249,1080,14.07,,,2.22,492,,4.44
642,피자_놀부단호박 피자 치즈링 (R),1977.06,249,794,14.07,,,2.51,497,,5.03
643,피자_눈꽃열차 피자 (L),3459.6,279,1240,15.94,,,3.74,392,,7.16
644,피자_눈꽃열차 피자 (R),2259.9,279,810,15.93,,,3.78,393,,7.19
645,피자_눈꽃치즈스테이크 피자 (L),3220.83,237,1359,13.53,,,2.94,291,,4.12
646,피자_뉴그릴드치킨 피자 고구마크러스트 (L),2252.8,220,1024,12.5,,,4.69,465,,1.88
647,피자_뉴그릴드치킨 피자 고구마크러스트 (R),1346.4,220,612,11.76,,,4.9,465,,1.86
648,피자_뉴그릴드치킨 피자 밀스크린 (L),2015.76,227,888,13.51,,,3.6,577,,1.89
649,피자_뉴그릴드치킨 피자 밀스크린 (R),1087.32,221,492,13.41,,,3.66,580,,1.95
650,피자_뉴그릴드치킨 피자 밀스크린고구마크러스트 (L),2204.16,224,984,12.2,,,4.88,531,,1.79
651,피자_뉴그릴드치킨 피자 밀스크린고구마크러스트 (R),1192.32,216,552,11.96,,,5.43,528,,1.85
652,피자_뉴그릴드치킨 피자 밀스크린체다크림크러스트 (L),2232,225,992,12.9,,,5.65,605,,1.94
653,피자_뉴그릴드치킨 피자 밀스크린체다크림크러스트 (R),1214.4,220,552,13.04,,,5.43,612,,2.07
654,피자_뉴그릴드치킨 피자 밀스크린치즈크러스트 (L),2164.8,220,984,13.01,,,3.25,570,,1.87
655,피자_뉴그릴드치킨 피자 밀스크린치즈크러스트 (R),1201.32,213,564,12.77,,,3.19,568,,2.02
656,피자_뉴그릴드치킨 피자 백미스크린 (L),1891.76,221,856,13.08,,,6.54,570,,1.87
657,피자_뉴그릴드치킨 피자 백미스크린 (R),1022.4,213,480,12.5,,,6.25,570,,1.88
658,피자_뉴그릴드치킨 피자 백미스크린치즈크러스트 (L),2044.8,213,960,12.5,,,5.83,558,,1.83
659,피자_뉴그릴드치킨 피자 백미스크린치즈크러스트 (R),1130.22,207,546,13.19,,,5.49,564,,1.87
660,피자_뉴그릴드치킨 피자 씬 (L),1789.76,238,752,10.64,,,4.26,278,,3.19
661,피자_뉴그릴드치킨 피자 씬 (R),1032.48,239,432,9.72,,,4.17,268,,3.06
662,피자_뉴그릴드치킨 피자 체다크림크러스트 (L),2283.52,223,1024,12.5,,,5.47,541,,2.03
663,피자_뉴그릴드치킨 피자 체다크림크러스트 (R),1364.76,223,612,12.75,,,5.88,541,,1.96
664,피자_뉴그릴드치킨 피자 치즈크러스트 (L),2214.88,218,1016,13.39,,,3.15,506,,2.05
665,피자_뉴그릴드치킨 피자 치즈크러스트 (R),1341.06,217,618,13.59,,,3.88,507,,1.94
666,피자_뉴그릴드치킨 피자 팬 (L),2060.16,222,928,12.93,,,3.45,503,,1.98
667,피자_뉴그릴드치킨 피자 팬 (R),1236.48,224,552,13.04,,,3.26,505,,1.96
668,피자_뉴그릴드치킨 피자 흑미스크린 (L),1848.96,214,864,13.89,,,5.56,514,,1.85
669,피자_뉴그릴드치킨 피자 흑미스크린 (R),998.4,208,480,12.5,,,5,524,,2
670,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (L),1996.8,208,960,13.33,,,5,513,,1.83
671,피자_뉴그릴드치킨 피자 흑미스크린치즈크러스트 (R),1102.92,202,546,13.19,,,4.4,523,,1.98
672,피자_뉴욕소세지 피자 오리지널 (M),1664.6,287,580,13.4,14.14,28.4,5.15,465,19.59,4.12
673,피자_뉴욕스테이크 피자 (L),1918.8,164,1170,9.96,,,2.3,272,,1.74
674,피자_뉴욕 오리진 피자 오리지널 (L),2896.54,251,1154,12.73,13.33,20.04,3.08,507,24.38,6.18
675,피자_뉴욕 오리진 피자 트리플치즈버스트 엣지 (L),3327.5,242,1375,12.79,,,4.07,491,,5.81
676,피자_뉴욕핫독 피자 (L),2838.6,249,1140,13.29,,,0.28,430,,5.17
677,피자_뉴욕핫독 피자 (R),2075,250,830,13.04,,,0.07,433,,5.22
678,피자_뉴클리어 피자 (L),2457.35,245,1003,11.09,,,5.81,359,,4.99
679,피자_다넣었어 피자 (L),1162.5,93,1250,3.76,,,1.92,135,,2.08
680,피자_다이나믹고구마무스 피자 (L),3913.95,291,1345,13,,,7,331,,3
681,피자_단호박 피자 (L),1793.22,209,858,7.91,,,8.37,362,,1.86
682,피자_단호박 피자 (L),2185.4,223,980,7.9,,,9.68,416,,2.61
683,피자_단호박 피자 (L),3110.4,243,1280,8.41,,,0.93,280,,3.64
684,피자_단호박 피자 (L),2692.8,288,935,5.78,,,6.64,383,,1.03
685,피자_단호박 피자 (L),3325.14,261,1274,9.16,6.07,21.51,7.32,351,12.55,4.45
686,피자_단호박 피자 (M),1515.8,212,715,9.24,,,10.08,422,,2.36
687,피자_단호박 피자 (R),1754.5,242,725,8.79,,,0.99,275,,3.74
688,피자_단호박 피자 라이스골드 (F),4541.52,254,1788,14.2,,,4.64,156,,3.92
689,피자_단호박 피자 라이스골드 (L),3607.17,267,1351,13.95,,,3.79,119,,4.44
690,피자_단호박 피자 라이스골드 (R),2066.61,273,757,14.56,,,3.6,120,,4.45
691,피자_단호박 피자 라이스바이트 (F),4899.4,262,1870,13.29,,,3.98,200,,3.64
692,피자_단호박 피자 라이스바이트 (L),3849.39,269,1431,13.72,,,4.31,89,,1.86
693,피자_단호박 피자 백미 (L),1768.32,192,921,7.33,,,3.9,111,,2.43
694,피자_단호박 피자 백미 (R),1099.98,194,567,6.46,,,3.25,92,,1.98
695,피자_단호박 피자 석쇠 (F),3508.05,257,1365,13.35,,,4.74,160,,2.53
696,피자_단호박 피자 석쇠 (L),2566.69,259,991,13.4,,,4.78,125,,2.52
697,피자_단호박 피자 석쇠 (R),1323.27,261,507,13.48,,,4.72,125,,2.49
698,피자_단호박 피자 치즈크러스트 (F),3857.1,258,1495,14.05,,,4.31,165,,3.31
699,피자_단호박 피자 치즈크러스트 (L),3179.97,267,1191,14.55,,,4.21,129,,3.26
700,피자_단호박 피자 치즈크러스트 (R),1854.98,274,677,15.12,,,3.94,128,,3.41
701,피자_단호박 피자 팬 (F),3867.6,264,1465,13.73,,,4.66,153,,2.4
702,피자_단호박 피자 팬 (L),2795.66,266,1051,13.76,,,4.73,121,,2.43
703,피자_단호박 피자 팬 (R),1433.79,267,537,13.78,,,4.65,121,,2.38
704,피자_달짝핫도그 피자 밀도우 (L),1400,125,1120,7.64,,,3.39,241,,3.18
705,피자_달짝핫도그 피자 밀도우 (R),598,92,650,5.6,,,2.49,177,,2.31
706,피자_달짝핫도그 피자 씬도우 (L),1135.2,129,880,7.86,,,3.5,248,,3.27
707,피자_달짝핫도그 피자 씬도우 (R),511.7,86,595,5.24,,,2.32,165,,2.15
708,피자_달콤고구마 피자 (L),1910.7,165,1158,7.32,,,3.27,222,,2.06
709,피자_달콤고구마 피자,2322.24,236,984,7.72,,,8.58,235,,1.91
710,피자_달콤구마 피자,3677.31,273,1347,13.1,10.12,29.76,0.6,189,0,4.17
711,피자_달콤딥고구마 피자 밀도우 (L),1487.5,119,1250,4.03,,,4.86,205,,1.86
712,피자_달콤딥고구마 피자 밀도우 (R),560.9,79,710,2.68,,,3.24,136,,1.24
713,피자_달콤딥고구마 피자 씬도우 (L),1237.6,119,1040,4.04,,,4.85,205,,1.84
714,피자_달콤딥고구마 피자 씬도우 (R),481.9,79,610,2.69,,,3.23,136,,1.23
715,피자_달콤한나의고구마피자(L),2608.8,240,1087,8.97,,,10,306,,5
716,피자_달 피자 (L),3163.5,333,950,12.61,,,4.2,72,,7.56
717,피자_닭발 피자 (L),2357.96,253,932,13.64,,,6.58,398,,3.61
718,피자_닭발 피자 (XL),2749.4,295,932,15.89,,,7.6,463,,4.2
719,피자_닭안심살 피자,2059.2,234,880,12.73,7.73,29.09,3.64,405,5.91,4.09
720,피자_대만감자 피자 (L),2914,235,1240,9.68,,,3.23,334,,3.87
721,피자_대새 피자 (L),2351.72,227,1036,16.28,,,2.33,395,,1.98
722,피자_대새 피자 (R),1432.2,231,620,15.38,,,2.56,487,,3.33
723,피자_더블갈릭바베큐 피자,1788.6,271,660,12.12,9.7,33.33,7.27,387,32.12,3.64
724,피자_더블바베큐 불고기 피자 밀도우 (L),818.1,101,810,7.9,,,2.96,277,,2.52
725,피자_더블바베큐 불고기 피자 밀도우 (R),375.2,67,560,5.29,,,1.96,185,,1.68
726,피자_더블바베큐 불고기 피자 씬도우 (L),606,101,600,7.93,,,2.96,277,,2.51
727,피자_더블바베큐 불고기 피자 씬도우 (R),308.2,67,460,5.28,,,1.97,185,,1.67
728,피자_더블바베큐 피자 (L),2123.52,237,896,16.83,,,6.45,419,,3
729,피자_더블바베큐 피자 (L),2856.324,237,1205.2,12.69,,,6.41,333,,1.53
730,피자_더블바베큐 피자 (L),1848.6,237,780,11.28,,,5.13,658,,3.08
731,피자_더블바베큐피자 (L),2462.46,246,1001,13.16,,,6.03,391,,5.75
732,피자_더블불고기폭탄 피자 (L),1848,160,1155,10.75,,,2.94,309,,1.85
733,피자_더블불고기 피자 오리지널 (M),1349.25,257,525,12.5,9.35,38.28,5.68,493,24.99,3.41
734,피자_더블스테이크 피자 (L),2621.4,257,1020,16.41,,,3.83,525,,5.39
735,피자_더블스테이크 피자 (R),2149.7,259,830,16.67,,,3.91,528,,5.43
736,피자_더블체다치즈버거 피자 (F),3302.08,272,1214,11.84,,,3.95,540,,4.61
737,피자_더블체다치즈버거 피자 (L),2462.46,273,902,11.5,,,3.54,540,,4.42
738,피자_더블체다치즈버거 피자 (P),4212.39,273,1543,11.69,,,3.9,542,,4.55
739,피자_더블치즈 스테이크 피자 리치골드 (L),2700.72,248,1089,11.91,,,8.6,477,,5.29
740,피자_더블치즈 스테이크 피자 리치골드 (M),1682.64,246,684,11.67,,,7.19,482,,5.44
741,피자_더블치즈 스테이크 피자 치즈크러스트 (L),2474.94,247,1002,12.48,,,7.44,501,,4.48
742,피자_더블치즈 스테이크 피자 치즈크러스트 (M),1520.24,248,613,12.65,,,5.49,519,,4.9
743,피자_더블치즈버거 피자 (F),3069.18,289,1062,10.53,,,5.26,595,,4.51
744,피자_더블치즈버거 피자 (L),2288.1,290,789,10.66,,,5.08,597,,4.57
745,피자_더블치즈버거 피자 (P),3915,290,1350,11.11,,,5.19,597,,4.44
746,피자_더블치즈베이컨 피자 (L),2514.9,249,1010,15.08,,,3.97,398,,4.76
747,피자_더블치즈불고기 피자 (L),1817.4,233,780,14.1,,,2.56,329,,3.85
748,피자_더블치즈폭탄 피자 (L),2330,233,1000,13.1,,,2.1,332,,4.53
749,피자_더블치즈 피자 (L),2205.7,274,805,18.34,,,3.59,459,,6.52
750,피자_더블치즈 피자 (L),2552,290,880,13.64,,,3.64,320,,6.36
751,피자_더블치즈 피자 골드스윗 (G),4484.76,281,1596,16.88,,,3.75,409,,7.5
752,피자_더블치즈 피자 골드스윗 (L),2602.06,281,926,17.24,,,3.45,410,,7.76
753,피자_더블치즈 피자 골드스윗 (R),1784.35,281,635,16.35,,,3.77,406,,7.55
754,피자_더블치즈 피자 리코타링 (G),4078.03,283,1441,17.36,,,2.78,457,,7.64
755,피자_더블치즈 피자 리코타링 (L),2357.52,282,836,18.1,,,2.86,453,,7.62
756,피자_더블치즈 피자 리코타링 (R),1613.1,283,570,17.48,,,3.5,460,,7.69
757,피자_더블치즈 피자 석쇠 (G),3518.19,279,1261,18.25,,,2.38,425,,6.35
758,피자_더블치즈 피자 석쇠 (L),2046.08,278,736,17.93,,,2.17,424,,5.98
759,피자_더블치즈 피자 석쇠 (R),1362.2,278,490,17.89,,,2.44,424,,6.5
760,피자_더블치즈 피자 씬도우 (L),1731.13,331,523,19.08,,,3.05,439,,7.63
761,피자_더블치즈 피자 씬도우 (R),1318.68,333,396,20.81,,,4.7,405,,8.05
762,피자_더블치즈 피자 치즈링 (G),4043.13,273,1481,18.92,,,2.03,487,,6.76
763,피자_더블치즈 피자 치즈링 (L),2336.88,273,856,18.69,,,1.87,484,,6.54
764,피자_더블치즈 피자 치즈링 (R),1604.8,272,590,18.24,,,2.03,496,,6.76
765,피자_더블콤비네이션 피자 (L),1888.1,239,790,15.19,,,2.53,404,,4.43
766,피자_더블페파로니폭탄 피자 (L),2257.89,219,1031,13.93,,,2.5,401,,3.33
767,피자_더블페퍼로니 피자 (L),2318.25,281,825,15.88,,,3.38,485,,6.35
768,피자_더블페퍼로니 피자,3843.77,301,1277,15,,,0.63,306,,4.38
769,피자_더블포테이토 피자 (L),2556,213,1200,9.17,,,1.67,292,,3
770,피자_더블포테이토 피자 (L),2292.16,247,928,10.67,,,4,568,,4.67
771,피자_더블포테이토 피자 (L),3260,250,1304,11.04,,,3.68,332,,3.68
772,피자_더블포테이토 피자 오리지널 (M),1869.3,279,670,10.71,12.75,24.37,4.46,380,13.64,4.46
773,피자_더블핫치킨폭탄 피자 (L),1788.75,159,1125,13.23,,,3.58,345,,1.59
774,피자_도이치바이트 피자,1947.9,258,755,12.23,9.04,32.45,3.72,436,9.57,5.32
775,피자_도이치 피자 밀도우 (L),1131.2,101,1120,7.54,,,1.61,277,,2.43
776,피자_도이치 피자 밀도우 (R),435.5,67,650,5.02,,,1.08,185,,1.63
777,피자_도이치 피자 씬도우 (L),919.1,101,910,7.55,,,1.6,277,,2.43
778,피자_도이치 피자 씬도우 (R),368.5,67,550,5.03,,,1.07,185,,1.62
779,피자_듬뿍체다페파로니 피자 (L),2282.06,253,902,12.5,,,3.85,442,,2.88
780,피자_디럭스(치즈) 피자 고구마크러스트 (L),2275.92,261,872,11.01,,,4.59,385,,3.58
781,피자_디럭스(치즈) 피자 고구마크러스트 (R),1367.52,259,528,10.23,,,4.55,382,,3.64
782,피자_디럭스(치즈) 피자 밀스크린 (L),2046,275,744,11.83,,,3.23,500,,3.87
783,피자_디럭스(치즈) 피자 밀스크린 (R),1109.76,272,408,11.76,,,2.94,497,,4.26
784,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (L),2234.4,266,840,10.48,,,4.76,455,,3.52
785,피자_디럭스(치즈) 피자 밀스크린고구마크러스트 (R),1216.8,260,468,10.26,,,5.13,446,,3.85
786,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (L),2264.16,267,848,11.32,,,5.66,542,,3.77
787,피자_디럭스(치즈) 피자 밀스크린체다크림크러스트 (R),1240.2,265,468,11.54,,,5.13,545,,3.97
788,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (L),2200.8,262,840,12.38,,,2.86,501,,3.71
789,피자_디럭스(치즈) 피자 밀스크린치즈크러스트 (R),1219.2,254,480,12.5,,,3.75,495,,3.88
790,피자_디럭스(치즈) 피자 백미스크린 (L),1922.4,270,712,12.36,,,6.74,489,,3.93
791,피자_디럭스(치즈) 피자 백미스크린 (R),1045.44,264,396,12.12,,,6.06,482,,4.24
792,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (L),2060.4,255,808,11.88,,,5.94,490,,3.66
793,피자_디럭스(치즈) 피자 백미스크린치즈크러스트 (R),1141.14,247,462,12.99,,,5.19,487,,3.9
794,피자_디럭스(치즈) 피자 씬 (L),1460.8,220,664,14.46,,,3.61,528,,3.61
795,피자_디럭스(치즈) 피자 씬 (R),871.2,220,396,13.64,,,4.55,527,,3.64
796,피자_디럭스(치즈) 피자 체다크림크러스트 (L),2314.4,263,880,11.82,,,5.45,469,,3.82
797,피자_디럭스(치즈) 피자 체다크림크러스트 (R),1393.92,264,528,11.36,,,5.68,469,,3.75
798,피자_디럭스(치즈) 피자 치즈크러스트 (L),2241.04,257,872,11.93,,,3.67,429,,3.76
799,피자_디럭스(치즈) 피자 치즈크러스트 (R),1367.04,256,534,12.36,,,3.37,433,,3.71
800,피자_디럭스(치즈) 피자 팬 (L),2093.28,267,784,12.24,,,3.06,415,,3.98
801,피자_디럭스(치즈) 피자 팬 (R),1258.92,269,468,11.54,,,3.85,418,,3.97
802,피자_디럭스(치즈) 피자 흑미스크린 (L),1872,260,720,12.22,,,5.56,421,,4
803,피자_디럭스(치즈) 피자 흑미스크린 (R),1021.68,258,396,12.12,,,4.55,426,,4.24
804,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (L),2020,250,808,11.88,,,4.95,435,,3.76
805,피자_디럭스(치즈) 피자 흑미스크린치즈크러스트 (R),1127.28,244,462,11.69,,,5.19,439,,3.9
806,피자_디럭스치즈 피자 라이스골드 (F),3955.56,277,1428,18.03,,,3.45,137,,4.45
807,피자_디럭스치즈 피자 라이스골드 (L),3193.7,293,1090,17.6,,,2.45,124,,5.07
808,피자_디럭스치즈 피자 라이스골드 (R),1847.6,298,620,17.86,,,2.44,123,,5
809,피자_디럭스치즈 피자 라이스바이트 (F),4318.6,286,1510,16.7,,,2.71,192,,4.09
810,피자_디럭스치즈 피자 라이스바이트 (L),3439.8,294,1170,17.06,,,3.16,87,,1.87
811,피자_디럭스치즈 피자 석쇠 (F),2934.6,292,1005,18.48,,,3.1,135,,2.8
812,피자_디럭스치즈 피자 석쇠 (L),2146.2,294,730,18.54,,,3.1,133,,2.77
813,피자_디럭스치즈 피자 석쇠 (R),1102.6,298,370,18.59,,,3.18,131,,2.67
814,피자_디럭스치즈 피자 치즈크러스트 (F),3280.15,289,1135,18.81,,,2.73,145,,3.8
815,피자_디럭스치즈 피자 치즈크러스트 (L),2771.4,298,930,18.99,,,2.75,137,,3.67
816,피자_디럭스치즈 피자 치즈크러스트 (R),1630.8,302,540,19.04,,,2.69,133,,3.77
817,피자_디럭스치즈 피자 팬 (F),3292.9,298,1105,18.5,,,3.14,127,,2.6
818,피자_디럭스치즈 피자 팬 (L),2362.1,299,790,18.56,,,3.14,127,,2.61
819,피자_디럭스치즈 피자 팬 (R),1212,303,400,18.62,,,3.2,125,,2.52
820,피자_디아블로 (L),697.78,251,278,14.03,11.51,22.66,5.76,625,33.81,6.12
821,피자_디아블로 피자,605.47,317,191,14.14,10.99,39.79,13.09,1775,29.32,
822,피자_딥치즈고구마 피자 (L),3011.76,267,1128,14.89,,,7,397,,7
823,피자_딥치즈더블바베큐 피자 (L),2774.88,246,1128,16.96,,,5.84,450,,4.62
824,피자_딥치즈불닭 피자 (L),3149.44,266,1184,18.5,,,7.62,543,,5.68
825,피자_딥치즈콤비네이션 피자 (L),3615.04,286,1264,18.61,,,7.27,472,,7.61
826,피자_딥치즈포테이토 피자 (L),3096.8,245,1264,14.2,,,5.24,461,,5.19
827,피자_땡초참치마요 피자 (L),2763.52,254,1088,11.2,,,6.53,393,,3.46
828,피자_떡갈비 피자 (L),2308.8,296,780,6.46,,,4.31,422,,1.02
829,피자_떡갈비 피자 (XL),2956.12,281,1052,12.57,,,4,415,,5.14
830,피자_떡갈비 피자 (XL),2572.5,245,1050,21.83,,,5.04,397,,4.73
831,피자_떡갈비 피자,2468.4,264,935,12.73,,,2.57,441,,4.92
832,피자_라구미트볼 시카고 피자,2505,250,1002,14.37,,,4.79,399,,3.59
833,피자_라자냐 시카고 피자,2503.18,257,974,12.96,11.73,25.93,5.56,378,0,4.32
834,피자_랍스타미트 피자,2179.2,240,908,12.28,,,5,439,,2.76
835,피자_랍스타스테이크 피자,256,256,100,13.8,9.03,,6.4,433,22.3,3.8
836,피자_랍스타 피자 라이스골드 (F),4307.1,245,1758,15.33,,,3.92,207,,3.73
837,피자_랍스타 피자 라이스골드 (L),3408.44,259,1316,15.1,,,3.05,193,,4.28
838,피자_랍스타 피자 라이스골드 (R),1973.13,267,739,15.65,,,2.93,186,,4.33
839,피자_랍스타 피자 라이스바이트 (F),4655.2,253,1840,14.35,,,3.29,250,,3.46
840,피자_랍스타 피자 백미떡도우 (L),1594.88,178,896,8.8,,,2.78,221,,2.14
841,피자_랍스타 피자 석쇠 (F),3270.75,245,1335,14.81,,,3.81,228,,2.26
842,피자_랍스타 피자 석쇠 (L),2380.44,249,956,14.97,,,3.78,226,,2.25
843,피자_랍스타 피자 석쇠 (R),1232.28,252,489,15.07,,,3.75,225,,2.23
844,피자_랍스타 피자 치즈크러스트 (F),3618.55,247,1465,15.39,,,3.46,227,,3.08
845,피자_랍스타 피자 치즈크러스트 (L),2982.48,258,1156,15.88,,,3.37,213,,3.06
846,피자_랍스타 피자 치즈크러스트 (R),1759.53,267,659,16.35,,,3.2,202,,3.24
847,피자_랍스타 피자 팬 (F),3630.55,253,1435,15.09,,,3.78,216,,2.15
848,피자_랍스타 피자 팬 (L),2600.96,256,1016,15.25,,,3.78,217,,2.17
849,피자_랍스타 피자 팬 (R),1339.02,258,519,15.29,,,3.73,215,,2.13
850,피자_레드불고기 피자 (L),2376.26,241,986,11.8,6.6,24.55,7.3,501,18.44,3.54
851,피자_레드핫치킨 피자 (L),2913.3,249,1170,13.01,,,4.79,355,,3.42
852,피자_레드핫카니발 피자 (L),2112.2,236,895,10.87,,,4.26,430,,3.04
853,피자_레드핫카니발 피자 (M),1328.88,226,588,10.36,,,3.67,447,,3.16
854,피자_로맨틱 하와이안 피자 밀도우 (L),850.2,109,780,7.03,,,1.79,225,,3.44
855,피자_로맨틱 하와이안 피자 밀도우 (R),414.64,73,568,4.68,,,1.2,150,,2.29
856,피자_로맨틱 하와이안 피자 씬도우 (L),621.3,109,570,7.02,,,1.82,225,,3.45
857,피자_로맨틱 하와이안 피자 씬도우 (R),341.64,73,468,4.68,,,1.21,150,,2.3
858,피자_로얄 립 스테이크 피자 골드바이트 (L),3204.79,257,1247,11.74,,,4.97,466,,5.1
859,피자_로얄 립 스테이크 피자 골드바이트 (M),1989.18,257,774,11.86,,,5.12,464,,5.35
860,피자_로얄 립 스테이크 피자 노엣지 (L),2447.77,247,991,10.89,,,4.63,470,,3.66
861,피자_로얄 립 스테이크 피자 노엣지 (M),1446.69,249,581,11.04,,,4.56,472,,3.94
862,피자_로얄 립 스테이크 피자 리치골드 (L),2950.92,252,1171,11.92,,,5.21,470,,5.41
863,피자_로얄 립 스테이크 피자 리치골드 (M),1836.78,253,726,12.15,,,5.37,470,,5.7
864,피자_로얄 립 스테이크 피자 치즈크러스트 (L),2739.99,253,1083,12.44,,,3.85,492,,4.67
865,피자_로얄 립 스테이크 피자 치즈크러스트 (M),1670.25,255,655,13.03,,,3.67,502,,5.14
866,피자_로얄포테이토 피자,2950.01,259,1139,11.77,,,3.48,467,,4.54
867,피자_로제블랙소세지 피자,1668.42,234,713,13.92,,,2.47,449,,5
868,피자_로즈 피자 밀도우 (L),1213.12,136,892,10.13,,,2.78,307,,3.59
869,피자_로즈 피자 밀도우 (R),499.5,90,555,6.74,,,1.84,205,,2.38
870,피자_로즈 피자 씬도우 (L),927.52,136,682,10.15,,,2.76,307,,3.58
871,피자_로즈 피자 씬도우 (R),409.5,90,455,6.77,,,1.85,205,,2.37
872,피자_롤롤페파로니 피자 (L),3433.44,311,1104,22,,,3,453,,3
873,피자_리모 피자,6939,257,2700,11.89,,,2.7,561,,4.51
874,피자_리얼게살쉬림프 피자 (L),3857,266,1450,13,,,5,350,,3
875,피자_리얼단호박 피자 밀도우 (L),1020,100,1020,5.22,,,2,201,,1.57
876,피자_리얼단호박 피자 밀도우 (R),415.4,67,620,3.48,,,1.32,134,,1.03
877,피자_리얼단호박 피자 씬도우 (L),810,100,810,5.23,,,2,201,,1.57
878,피자_리얼단호박 피자 씬도우 (R),348.4,67,520,3.48,,,1.33,134,,1.04
879,피자_리얼랍스터스테이크 피자 골드스윗 (L),2706,246,1100,13.77,,,4.35,491,,5.07
880,피자_리얼랍스터스테이크 피자 리코타링 (L),2484.6,246,1010,14.29,,,3.97,538,,4.76
881,피자_리얼랍스터스테이크 피자 석쇠 (L),2156.7,237,910,14.04,,,3.51,520,,3.51
882,피자_리얼랍스터스테이크 피자 씬도우 (L),2088.45,273,765,14.14,,,2.62,417,,6.81
883,피자_리얼랍스터스테이크 피자 치즈링 (L),2441.1,237,1030,14.73,,,3.1,558,,3.88
884,피자_리얼불고기 피자 나폴리 (L),1771,253,700,12.19,9.94,28.75,5.6,501,24.22,5.28
885,피자_리얼불고기 피자 씬 (L),1602.51,273,587,12.54,14.12,23.87,6.35,514,35.37,7.46
886,피자_리얼불고기 피자 오리지널 (L),2314.22,251,922,12.34,8.2,31.93,4.65,457,19.11,4.05
887,피자_리얼불고기 피자 트리플치즈버스트 엣지 (L),2889.2,248,1165,13.01,,,3.42,459,,4.79
888,피자_리얼불고기피자 (L),2208.18,247,894,14.01,,,3.28,388,,4.07
889,피자_리얼불콕 피자 (L),2574,260,990,15.32,,,4.03,417,,5.32
890,피자_리얼불콕 피자 (R),1827,261,700,15.38,,,4.02,416,,5.38
891,피자_리얼수제고구마 피자 (L),3905.4,283,1380,15,,,7,367,,2
892,피자_리얼시카고오리지널 피자 (L),2234.47,233,959,11.27,,,2.95,478,,5.12
893,피자_리얼치즈피자 (L),1872.45,285,657,14.48,,,2.26,365,,4.88
894,피자_리얼치즈 피자 밀도우 (L),936,130,720,13.39,,,0.83,266,,4.61
